exon_id	gene_id	transcript_id	translation	length	threshold_bitscore	correct_bitscores	incorrect_bitscores	min(correct_bitscores)-max(incorrect_bitscores)
ENSDARE00000546198	ENSDARG00000054154	ENSDART00000053761	VLMLIDASFG..KDRFWTEVFQ	189	50.0	[101.0,106.0,102.0,102.0,100.0,102.0,102.0,102.0,102.0,102.0]	[25.0,0,25.0,0,0,27.3,25.8,0,0,25.8]	72.7
ENSDARE00000546183	ENSDARG00000054154	ENSDART00000053761	VGDFTVSDVG..MPSGHAKKQQ	194	50.0	[116.0,139.0,113.0,100.0,110.0,111.0,110.0,111.0,112.0,109.0]	[26.9,26.9,26.2,25.4,27.7,26.6,27.3,29.3,26.9,27.3]	70.7
ENSDARE00000916086	ENSDARG00000054154	ENSDART00000053761	AEEEEEGSDD..DSSHDWDQEE	155	50.0	[59.3,74.7,53.1,52.4,53.1,57.4,50.8,41.6,45.4,53.5]	[25.4,25.4,26.9,0,24.6,23.5,25.0,0,25.4,26.2]	14.7
ENSDARE00000910106	ENSDARG00000054154	ENSDART00000053761	EENGDDDDDD..LKEEMQKQAE	207	50.0	[50.8,76.3,54.3,58.2,63.9,53.1,60.1,39.7,38.5,58.9]	[0,0,23.9,0,0,0,0,0,0,0]	14.6
ENSDARE00000923574	ENSDARG00000054154	ENSDART00000053761	LNRQEFEDVD..ASEGNVGYLQ	189	50.0	[126.0,138.0,122.0,121.0,122.0,125.0,116.0,114.0,115.0,112.0]	[27.3,26.2,27.7,28.5,26.9,25.8,26.9,28.1,27.3,26.2]	83.5
ENSDARE00000910233	ENSDARG00000054154	ENSDART00000053761	MRLKKHRWHN..EHMHCGATIW	181	50.0	[126.0,133.0,121.0,133.0,124.0,129.0,126.0,130.0,130.0,125.0]	[28.5,30.8,26.2,27.7,28.1,26.9,27.3,26.9,26.6,26.6]	90.2
ENSDARE00000938436	ENSDARG00000054154	ENSDART00000053761	IVFLRSWYPV..NKPKQDSLYK	176	50.0	[104.0,124.0,105.0,100.0,105.0,99.8,107.0,104.0,101.0,108.0]	[29.6,28.9,25.4,26.6,28.1,24.6,26.9,28.5,27.7,27.3]	70.2
ENSDARE00000967506	ENSDARG00000054154	ENSDART00000053761	PIERQVRHFN..AVIREPHEKK	162	50.0	[96.7,111.0,79.7,84.3,85.5,89.0,83.2,73.9,77.8,84.7]	[26.9,27.7,26.6,27.3,28.5,27.7,28.5,28.5,28.5,28.5]	45.4
ENSDARE00000553792	ENSDARG00000054999	ENSDART00000077278	DLTTNMSANK..YWMSRDQRIQ	269	50.0	[89.4,183.0,67.0,67.0,67.0,64.7,0,68.6,62.8,70.1]	[30.4,29.6,30.4,27.3,26.6,26.6,27.3,28.5,26.2,0]	-30.4
ENSDARE00000553777	ENSDARG00000054999	ENSDART00000077278	ECKSLDIEFH..HLPSDIPFIQ	183	50.0	[100.0,135.0,76.3,81.6,82.4,83.2,75.1,79.7,75.9,76.3]	[28.5,30.4,30.0,30.0,27.7,27.7,27.7,30.8,28.5,29.3]	44.3
ENSDARE00000553769	ENSDARG00000054999	ENSDART00000077278	VDAHNVVPCW..HPYCASRAAK	159	50.0	[92.4,117.0,81.6,80.5,88.6,87.4,79.3,84.7,88.6,77.0]	[29.3,29.6,27.3,26.2,26.9,26.2,27.3,28.1,26.6,27.3]	47.4
ENSDARE00000553760	ENSDARG00000054999	ENSDART00000077278	IIDWEEVLSS..VSHLSPWIHA	199	50.0	[107.0,145.0,86.7,90.5,85.9,86.7,89.0,87.8,69.7,91.7]	[26.9,27.7,27.3,26.9,27.3,26.2,29.3,28.9,26.9,28.1]	40.4
ENSDARE00000974859	ENSDARG00000054999	ENSDART00000077278	RQLLLEGKMH..LDGCDPNGYV	160	50.0	[0,114.0,97.1,99.4,97.4,96.7,94.7,95.5,92.0,96.3]	[25.4,26.9,25.4,25.0,27.7,26.2,28.1,28.5,26.2,26.6]	-28.5
ENSDARE00000556832	ENSDARG00000055305	ENSDART00000139237	SFGLYFPQRL..TLEWSDFSSL	234	50.0	[106.0,165.0,91.3,87.8,83.2,94.4,0,92.4,87.0,86.7]	[28.1,31.2,28.5,27.7,30.8,28.1,26.9,31.2,28.5,28.1]	-31.2
ENSDARE00000556823	ENSDARG00000055305	ENSDART00000139237	SGSVRSPKDL..NYTISYGVVA	294	58.35	[103.0,203.0,64.3,68.6,94.7,79.7,0,93.2,91.3,69.3]	[31.6,38.9,31.2,33.9,32.0,32.7,32.3,33.5,33.9,33.9]	-38.9
ENSDARE00000556816	ENSDARG00000055305	ENSDART00000139237	SSVPFAVDDS..DVLVEFDRSE	239	57.75	[108.0,159.0,77.8,89.7,79.7,85.1,0,89.4,89.7,85.9]	[37.7,37.0,36.2,38.5,36.6,35.4,35.8,38.1,37.7,35.8]	-38.5
ENSDARE00000556807	ENSDARG00000055305	ENSDART00000139237	GTVFGTLFVY..GNVRGTVHEY	196	50.0	[115.0,140.0,73.9,87.8,52.8,64.3,0,62.8,65.5,71.2]	[25.0,28.9,25.4,24.3,25.0,25.4,28.1,25.4,25.4,25.4]	-28.9
ENSDARE00000556793	ENSDARG00000055305	ENSDART00000139237	LKLSQNLSVT..VSQKATTYSQ	200	50.0	[96.3,134.0,92.0,88.6,91.3,85.9,92.8,87.4,87.8,94.4]	[25.8,27.3,26.9,29.6,25.4,24.3,26.2,25.8,27.3,27.3]	56.3
ENSDARE00000556780	ENSDARG00000055305	ENSDART00000139237	IGKVCVENCQ..TQLTVSFQGE	283	50.0	[120.0,194.0,0,115.0,113.0,105.0,107.0,109.0,109.0,108.0]	[30.4,29.6,30.4,29.6,32.0,32.3,32.3,32.7,29.3,32.0]	-32.7
ENSDARE00000556737	ENSDARG00000055305	ENSDART00000139237	DICNDMCKTV..QVAIDTFKIP	257	50.0	[142.0,150.0,130.0,109.0,107.0,109.0,107.0,112.0,113.0,108.0]	[26.6,27.3,26.9,28.9,26.2,26.6,28.1,27.3,25.4,27.7]	78.1
ENSDARE00000556709	ENSDARG00000055305	ENSDART00000139237	PLYLIVEYAK..RGMQYLAEMK	215	90.75	[147.0,149.0,132.0,144.0,145.0,144.0,144.0,145.0,84.3,144.0]	[57.0,56.6,56.2,58.5,60.5,57.8,58.5,59.3,55.8,58.2]	23.8
ENSDARE00000562503	ENSDARG00000055885	ENSDART00000078283	DLLSQLHHFN..AQQWRLTVLL	509	50.0	[265.0,312.0,195.0,206.0,204.0,205.0,174.0,190.0,192.0,151.0]	[29.6,0,32.0,30.8,0,30.0,29.3,30.8,29.6,29.6]	119.0
ENSDARE00000562487	ENSDARG00000055885	ENSDART00000078283	LSNFLQAVVE..GPTSHSAYRL	210	50.0	[93.2,144.0,56.6,50.1,56.2,46.2,61.6,56.2,50.1,60.8]	[27.7,28.5,26.9,30.0,28.9,28.9,28.9,26.9,27.7,28.9]	16.2
ENSDARE00000562476	ENSDARG00000055885	ENSDART00000078283	PDSKSGAGMD..TPQRDQQDVL	247	50.0	[124.0,167.0,91.3,90.5,92.8,83.6,82.8,84.0,78.6,80.5]	[29.3,32.7,25.8,30.4,30.4,31.6,30.8,28.9,31.6,30.4]	45.9
ENSDARE00000562462	ENSDARG00000055885	ENSDART00000078283	IKQPVAAGVV..WRMIVTQRSR	260	50.0	[100.0,148.0,76.3,74.3,74.3,72.4,74.3,75.1,78.6,81.6]	[27.3,26.2,27.3,25.8,26.2,25.0,26.2,0,27.3,27.3]	45.1
ENSDARE00000562431	ENSDARG00000055885	ENSDART00000078283	SRILARWLAS..SLQKNACSLY	170	50.0	[97.8,112.0,80.9,77.0,85.1,82.0,79.3,85.1,82.0,79.3]	[26.2,26.9,26.2,30.4,26.9,26.2,27.3,25.0,25.0,26.9]	46.6
ENSDARE00000562419	ENSDARG00000055885	ENSDART00000078283	PQEGCVVVLP..ATTLIRTVHL	178	50.0	[98.2,118.0,75.9,75.1,73.6,65.9,76.6,69.7,72.0,75.1]	[26.6,31.2,27.3,25.0,28.5,26.6,28.9,28.9,25.4,27.3]	34.7
ENSDARE00000562369	ENSDARG00000055885	ENSDART00000078283	DAVWEACFAA..FLQHIIQDLT	211	50.0	[75.1,111.0,76.3,70.5,63.2,58.9,64.7,63.5,38.5,65.1]	[28.9,26.2,24.3,26.2,26.6,25.0,25.8,25.8,26.2,25.0]	9.6
ENSDARE00000564106	ENSDARG00000056037	ENSDART00000078449	LKVTEYHVRC..SSSAFISNFT	155	69.3	[92.0,107.0,87.0,96.7,91.3,90.9,94.7,95.1,85.5,93.6]	[46.2,41.2,44.7,42.0,42.4,40.8,41.6,45.1,46.2,43.5]	39.3
ENSDARE00000180981	ENSDARG00000056037	ENSDART00000078449	EREMEKFRVA..TSRLLSNTVQ	248	58.95	[90.1,112.0,91.7,94.7,79.3,80.1,87.4,80.5,80.5,89.4]	[37.4,36.6,36.2,38.1,38.9,34.7,39.3,38.9,38.5,38.5]	40.0
ENSDARE00000749025	ENSDARG00000056037	ENSDART00000078449	TKAAMVSILS..EFVRKIIAAG	172	90.75	[94.0,120.0,93.2,94.4,93.2,94.7,94.7,100.0,97.1,97.8]	[58.5,53.1,55.5,58.9,57.8,60.5,59.3,60.5,55.5,58.2]	32.7
ENSDARE00000564170	ENSDARG00000056037	ENSDART00000078449	TNINAALLSA..ALENRGVARM	284	86.7	[102.0,134.0,41.6,99.8,101.0,71.6,103.0,102.0,96.7,102.0]	[57.8,51.6,53.9,53.5,52.4,52.8,54.7,57.8,53.9,55.5]	-16.2
ENSDARE00001121868	ENSDARG00000056037	ENSDART00000078449	VYEDDDAAIQ..PKLWEAARFL	1201	190.5	[266.0,574.0,101.0,242.0,248.0,244.0,238.0,249.0,247.0,239.0]	[114.0,126.0,104.0,124.0,120.0,117.0,105.0,127.0,122.0,110.0]	-26.0
ENSDARE00000956801	ENSDARG00000056037	ENSDART00000078449	IIVDGHLILG..GLSRHTQGLL	381	115.5	[0,243.0,114.0,137.0,134.0,135.0,146.0,129.0,125.0,143.0]	[67.8,77.0,56.6,65.9,67.0,64.3,68.2,69.3,52.8,64.7]	-77.0
ENSDARE00000565539	ENSDARG00000056160	ENSDART00000078596	GRTVIIEQSW..PVTTPEEIAQ	336	51.45	[189.0,200.0,183.0,186.0,186.0,186.0,188.0,189.0,189.0,187.0]	[33.5,34.3,32.3,33.9,33.9,29.3,32.7,33.5,33.1,32.7]	148.7
ENSDARE00000565499	ENSDARG00000056160	ENSDART00000078596	QKCEFQDAYV..GEALSTLVLN	169	50.0	[113.0,114.0,98.2,110.0,112.0,112.0,112.0,110.0,110.0,112.0]	[26.9,29.6,25.4,26.2,26.9,25.8,27.3,26.2,26.2,27.3]	68.6
ENSDARE00000565466	ENSDARG00000056160	ENSDART00000078596	VFGDEAMGLA..KLSDGVAVIK	246	50.0	[150.0,164.0,132.0,132.0,135.0,137.0,136.0,137.0,135.0,134.0]	[27.3,28.5,25.4,26.2,25.8,28.5,26.6,26.2,25.0,26.2]	103.5
ENSDARE00000565452	ENSDARG00000056160	ENSDART00000078596	VGGTSDVEVN..IKPANADQKI	175	50.0	[109.0,120.0,112.0,112.0,115.0,110.0,108.0,105.0,105.0,106.0]	[26.2,28.9,26.6,26.9,26.6,26.6,26.9,25.8,24.6,25.8]	76.1
ENSDARE00000565442	ENSDARG00000056160	ENSDART00000078596	IDIIRRSLRI..VERGIIDPTK	179	50.0	[114.0,120.0,105.0,103.0,110.0,107.0,108.0,108.0,107.0,108.0]	[27.7,25.4,26.6,24.6,27.7,24.6,25.8,27.3,25.8,0]	75.3
ENSDARE00001112120	ENSDARG00000056318	ENSDART00000078796	VSFCAEHARR..EGHSEASRIL	179	50.0	[85.5,120.0,77.4,73.9,77.4,70.1,70.5,71.6,67.4,72.0]	[26.9,26.9,26.6,27.7,26.6,27.3,26.6,28.9,27.7,28.9]	38.5
ENSDARE00001106157	ENSDARG00000056318	ENSDART00000078796	HAGVYTAEEV..HSRKIEHETI	164	50.0	[110.0,111.0,99.4,102.0,102.0,102.0,102.0,102.0,103.0,102.0]	[25.4,27.3,26.6,0,26.6,24.6,0,25.4,0,25.0]	72.1
ENSDARE00000567274	ENSDARG00000056318	ENSDART00000078796	SSLLTGPEGL..QAITEGGPTQ	167	50.0	[0,78.2,65.1,69.3,72.4,64.3,68.9,67.0,60.8,68.9]	[24.6,0,0,0,25.8,0,0,26.6,26.6,0]	-26.6
ENSDARE00000567260	ENSDARG00000056318	ENSDART00000078796	IYQDSSQVLF..TENLPLEFSD	254	50.0	[0,174.0,135.0,127.0,142.0,111.0,124.0,134.0,138.0,122.0]	[26.9,27.7,26.9,27.3,30.0,25.8,28.9,28.9,32.7,28.1]	-32.7
ENSDARE00001115145	ENSDARG00000056318	ENSDART00000078796	DLDVEDEGLQ..ERDEVSVEDS	204	50.0	[0,132.0,75.1,87.0,80.9,88.6,80.9,79.7,82.0,80.9]	[26.9,29.6,24.6,27.3,26.9,25.4,26.2,26.2,25.0,25.4]	-29.6
ENSDARE00001139078	ENSDARG00000056530	ENSDART00000134893	VPSDLRGQAH..DKPVYKPQQK	168	55.5	[100.0,119.0,91.3,95.9,95.9,95.1,0,95.1,90.5,78.6]	[34.3,35.0,27.7,30.4,30.8,34.3,32.0,33.5,37.0,32.7]	-37.0
ENSDARE00001119113	ENSDARG00000056530	ENSDART00000134893	IKGSASFSLC..FKPGLPYKGM	228	50.0	[152.0,162.0,134.0,136.0,136.0,134.0,133.0,137.0,130.0,133.0]	[27.3,26.2,26.6,27.7,27.3,26.9,27.3,26.9,26.2,27.3]	102.3
ENSDARE00001118698	ENSDARG00000056530	ENSDART00000134893	IEVTYPDGSP..PTAAQYVWLE	171	50.0	[109.0,119.0,109.0,111.0,109.0,102.0,108.0,107.0,106.0,108.0]	[26.9,27.3,26.2,29.6,28.5,26.6,29.6,25.8,27.7,28.1]	72.4
ENSDARE00001124494	ENSDARG00000056530	ENSDART00000134893	IGQEAEIFLK..HTTAKPQQDS	196	50.0	[100.0,137.0,89.7,98.2,96.3,95.1,99.0,90.9,65.9,99.0]	[26.2,25.4,23.9,28.5,25.8,26.9,26.9,26.6,25.4,26.6]	37.4
ENSDARE00000988844	ENSDARG00000056530	ENSDART00000134893	SSQAEMDSCV..LPVQSRFENE	164	53.7	[87.8,114.0,93.2,88.2,87.8,76.3,81.6,84.3,62.8,81.3]	[34.7,33.9,25.0,30.8,35.8,33.5,32.3,33.5,35.0,32.7]	27.0
ENSDARE00001128075	ENSDARG00000056530	ENSDART00000134893	ISVSLSTNES..KPGFQLTPEK	150	60.6	[86.3,102.0,83.2,85.9,84.7,75.5,73.6,83.2,79.0,75.1]	[40.4,33.9,32.7,32.3,30.4,31.2,34.7,38.5,39.3,30.8]	33.2
ENSDARE00001116400	ENSDARG00000056530	ENSDART00000134893	VFKDLAEFDV..ITKDARFAFT	159	50.0	[94.7,116.0,89.4,87.4,103.0,81.3,85.5,89.0,84.7,85.9]	[28.9,28.9,29.3,29.6,30.0,29.6,31.6,30.4,29.6,31.2]	49.7
ENSDARE00001148110	ENSDARG00000056530	ENSDART00000134893	SLNGEAELHL..VYNYLPTCSE	232	127.65	[140.0,160.0,138.0,138.0,123.0,135.0,132.0,142.0,142.0,132.0]	[79.7,81.6,85.1,79.7,82.0,75.9,77.4,80.9,79.7,77.0]	37.9
ENSDARE00000822927	ENSDARG00000056530	ENSDART00000134893	VHVKVSVPKG..FSELVSANIT	154	50.0	[98.6,105.0,94.0,95.1,85.9,84.0,89.4,86.3,89.7,92.4]	[25.8,25.8,26.9,28.1,25.8,26.6,25.8,30.0,25.4,28.5]	54.0
ENSDARE00001110191	ENSDARG00000056530	ENSDART00000134893	RIHISTPNKY..WISWRGGGVQ	299	52.05	[191.0,209.0,172.0,175.0,176.0,164.0,176.0,175.0,0,174.0]	[30.0,29.3,30.4,27.7,28.5,31.2,26.9,34.7,32.3,28.9]	-34.7
ENSDARE00000809414	ENSDARG00000056530	ENSDART00000134893	VGHGLEPSSE..GSERATAAMI	226	50.0	[136.0,158.0,132.0,132.0,130.0,129.0,128.0,127.0,63.9,128.0]	[28.1,29.3,24.6,27.3,28.1,25.4,33.1,26.9,28.9,30.8]	30.8
ENSDARE00000326400	ENSDARG00000056530	ENSDART00000134893	LTAFVLKSFA..MGRILNKDLQ	157	91.2	[101.0,108.0,102.0,99.0,96.3,93.6,101.0,99.4,102.0,99.4]	[58.9,60.1,59.3,49.7,58.2,55.5,60.8,57.8,53.5,56.2]	32.8
ENSDARE00000328606	ENSDARG00000056530	ENSDART00000134893	EENVAVAKAK..RRLNHMAITQ	166	50.0	[73.6,84.3,73.2,78.2,77.0,70.9,77.4,76.3,77.4,76.3]	[0,0,24.6,0,24.6,25.0,0,0,0,0]	45.9
ENSDARE00000319833	ENSDARG00000056530	ENSDART00000134893	DTCVALQALS..DNKKILQKAV	156	54.3	[101.0,107.0,95.9,92.4,93.2,96.3,92.4,97.1,95.1,92.4]	[29.3,28.1,30.4,30.4,32.3,36.2,32.7,27.3,28.5,30.8]	56.2
ENSDARE00000569362	ENSDARG00000056530	ENSDART00000134893	IDVSYNVPDP..DYRVTLEVCT	248	50.0	[104.0,172.0,103.0,113.0,106.0,118.0,119.0,130.0,61.6,117.0]	[26.2,31.2,27.3,29.3,27.7,27.3,27.3,29.6,28.5,27.7]	30.4
ENSDARE00000997751	ENSDARG00000056530	ENSDART00000134893	FVQGSQCNNI..EQMPFSHCPQ	213	67.65	[135.0,152.0,116.0,117.0,122.0,101.0,115.0,114.0,0,114.0]	[41.6,43.5,38.1,42.7,41.6,44.3,45.1,41.6,38.9,43.5]	-45.1
ENSDARE00000569582	ENSDARG00000056557	ENSDART00000079042	KGEIKAKTEA..MILVCDAYRK	230	50.0	[154.0,153.0,150.0,154.0,154.0,154.0,154.0,150.0,154.0,154.0]	[27.3,26.9,25.0,27.3,25.8,26.2,27.3,30.8,27.7,26.9]	119.2
ENSDARE00000569569	ENSDARG00000056557	ENSDART00000079042	DLQHPNEFIR..NAVLAIYTIY	170	58.95	[120.0,119.0,120.0,120.0,120.0,120.0,120.0,117.0,118.0,120.0]	[39.3,37.7,35.4,38.5,37.7,37.7,37.7,38.1,37.7,37.7]	77.7
ENSDARE00000569434	ENSDARG00000056557	ENSDART00000079042	IPIVENELKK..TSRPSKKEED	161	50.0	[0,106.0,94.7,95.9,95.9,94.7,94.4,93.6,97.1,95.9]	[26.6,25.4,23.9,29.3,26.2,27.3,26.2,25.8,26.6,25.4]	-29.3
ENSDARE00000569406	ENSDARG00000056557	ENSDART00000079042	SFVAEAMLIM..RLEEEKLSQK	228	50.0	[0,156.0,147.0,153.0,155.0,152.0,153.0,151.0,147.0,151.0]	[27.7,30.0,25.0,28.9,28.1,26.2,27.7,0,25.8,28.1]	-30.0
ENSDARE00000569389	ENSDARG00000056557	ENSDART00000079042	KESEKRNVTV..TDPLASKLNK	180	50.0	[0,122.0,115.0,118.0,118.0,119.0,118.0,117.0,118.0,118.0]	[25.4,26.6,25.4,25.0,25.4,0,25.8,25.4,24.3,25.0]	-26.6
ENSDARE00000569324	ENSDARG00000056557	ENSDART00000079042	ALSGICGFMA..GHIRIRAKSQ	156	50.0	[0,111.0,105.0,107.0,106.0,103.0,105.0,103.0,103.0,105.0]	[25.0,26.2,25.8,26.9,27.3,29.3,28.1,26.2,25.0,28.1]	-29.3
ENSDARE00000849250	ENSDARG00000056781	ENSDART00000079322	VGICHIAGDP..ITISKSGRVL	242	106.35	[146.0,166.0,86.3,133.0,131.0,129.0,134.0,132.0,132.0,75.9]	[65.1,69.3,68.6,68.9,68.9,70.5,66.6,70.9,62.8,67.8]	5.0
ENSDARE00000788394	ENSDARG00000056781	ENSDART00000079322	CQPDPRPDDK..TISWRNSTFC	272	116.1	[151.0,191.0,149.0,158.0,127.0,150.0,160.0,158.0,156.0,154.0]	[76.3,64.7,72.8,77.4,77.0,68.6,75.9,68.2,68.2,68.2]	49.6
ENSDARE00000777632	ENSDARG00000056781	ENSDART00000079322	LPCPPNSHYS..CVDSNGEYHD	209	104.55	[134.0,143.0,122.0,114.0,117.0,121.0,119.0,114.0,120.0,124.0]	[69.7,63.5,59.7,63.2,65.5,61.2,63.2,67.4,65.5,63.5]	44.3
ENSDARE00000571584	ENSDARG00000056781	ENSDART00000079322	FDDCTIAGDP..VRMQQNKKVL	248	99.9	[129.0,185.0,63.9,121.0,102.0,123.0,105.0,117.0,114.0,113.0]	[60.1,64.3,59.3,65.5,66.6,66.2,63.9,62.8,59.7,59.3]	-2.7
ENSDARE00000817560	ENSDARG00000056781	ENSDART00000079322	TVRREVEEDP..HAVIDPEIYM	171	72.75	[82.8,119.0,78.2,72.8,70.5,76.6,77.0,70.5,72.8,73.2]	[44.3,42.7,48.5,41.2,43.1,44.7,39.7,40.0,41.2,37.7]	22.0
ENSDARE00000875766	ENSDARG00000056932	ENSDART00000079506	GGSFKTSQRF..PGKGLGKNAQ	154	73.35	[91.7,108.0,88.2,81.3,66.6,66.2,80.9,76.3,73.9,79.3]	[46.2,47.4,40.8,48.9,46.2,46.2,46.2,48.9,45.8,47.8]	17.3
ENSDARE00000811634	ENSDARG00000056932	ENSDART00000079506	EFQKELGQWR..RPAGELAQVK	156	50.0	[82.8,110.0,63.2,62.4,57.8,60.1,57.0,60.1,54.3,55.8]	[28.1,25.8,27.7,25.8,28.9,28.9,26.9,24.6,26.9,26.9]	25.4
ENSDARE00000805489	ENSDARG00000056932	ENSDART00000079506	VIDMTGREQK..IELTEQDILQ	192	50.0	[117.0,132.0,92.8,110.0,109.0,101.0,111.0,107.0,104.0,110.0]	[26.9,25.8,26.9,25.0,28.5,25.4,26.2,26.6,27.3,25.0]	64.3
ENSDARE00000856134	ENSDARG00000056932	ENSDART00000079506	SARLLQHEKD..EKLRNWDPLK	315	50.0	[154.0,212.0,136.0,140.0,139.0,137.0,139.0,135.0,140.0,139.0]	[29.3,30.0,26.6,30.0,27.7,28.9,29.6,30.8,26.6,26.6]	104.2
ENSDARE00000786445	ENSDARG00000056932	ENSDART00000079506	LIWEVWVPVM..QLIFPRLQRE	169	50.0	[105.0,119.0,96.7,96.7,103.0,0,94.4,76.3,73.2,94.4]	[25.0,27.3,26.6,27.3,28.1,27.3,31.2,29.3,26.2,25.8]	-31.2
ENSDARE00000847055	ENSDARG00000056932	ENSDART00000079506	VDNWNPLTDT..FMVKNIVPKL	244	50.0	[165.0,171.0,156.0,155.0,159.0,159.0,152.0,157.0,159.0,154.0]	[27.7,30.0,27.3,28.1,28.5,29.3,29.3,28.1,30.4,29.6]	121.6
ENSDARE00000841382	ENSDARG00000056932	ENSDART00000079506	VLCSWLSNNP..IMNRAVASGL	166	50.0	[107.0,112.0,87.8,93.6,93.2,99.8,95.5,73.9,88.6,94.7]	[27.7,26.2,26.6,26.2,26.2,25.4,25.8,26.6,27.3,25.8]	46.2
ENSDARE00001105387	ENSDARG00000057249	ENSDART00000105768	YLSRVYGMHP..EGYWLPGDEM	160	50.0	[114.0,117.0,110.0,109.0,112.0,112.0,112.0,112.0,111.0,109.0]	[26.9,25.8,26.9,25.4,27.3,25.4,28.5,28.5,28.5,29.6]	79.4
ENSDARE00000766261	ENSDARG00000057249	ENSDART00000105768	DWEAESHDWY..TSHWQCGICR	162	58.35	[116.0,123.0,0,0,93.6,101.0,97.1,102.0,97.4,98.6]	[37.7,38.5,38.5,37.7,38.1,38.1,36.6,38.1,38.9,38.1]	-38.9
ENSDARE00000766253	ENSDARG00000057249	ENSDART00000105768	AWIPSDNIQD..SSISSTSNEQ	244	50.0	[97.4,120.0,91.3,92.4,90.5,88.2,90.5,90.5,92.8,92.0]	[30.0,26.2,27.3,26.2,27.3,26.9,26.6,26.6,25.8,26.2]	58.2
ENSDARE00000766251	ENSDARG00000057249	ENSDART00000105768	EPEPEMEAVS..ERVLKEALDK	294	50.0	[144.0,166.0,85.1,134.0,121.0,136.0,128.0,119.0,127.0,116.0]	[26.6,28.9,0,26.6,0,26.9,0,26.2,27.7,27.3]	56.2
ENSDARE00000766250	ENSDARG00000057249	ENSDART00000105768	LRGEMEEEKR..LLSQTKKKQW	186	50.0	[64.7,71.6,59.7,56.6,59.3,59.3,59.7,58.2,59.3,59.3]	[0,0,24.3,0,0,0,0,0,0,0]	32.3
ENSDARE00000228062	ENSDARG00000057508	ENSDART00000031188	LEEWSADVPL..LLIKFFIIIC	162	50.0	[94.4,109.0,85.9,60.5,84.0,53.9,61.2,77.4,42.7,76.6]	[26.6,28.5,26.2,26.2,28.1,25.4,27.7,26.2,26.9,27.7]	14.2
ENSDARE00000228023	ENSDARG00000057508	ENSDART00000031188	RNGLLSITPQ..NLITLLEHML	313	81.45	[150.0,216.0,130.0,119.0,127.0,128.0,122.0,117.0,120.0,118.0]	[52.4,54.3,43.1,51.6,50.1,48.9,48.5,52.8,28.1,48.5]	62.7
ENSDARE00000254666	ENSDARG00000057508	ENSDART00000031188	AVEGEHSQAM..AKGPRRKQLY	632	174.0	[277.0,368.0,201.0,210.0,213.0,214.0,223.0,218.0,219.0,219.0]	[113.0,105.0,35.0,96.3,98.2,99.8,116.0,110.0,80.1,115.0]	85.0
ENSDARE00000784351	ENSDARG00000057508	ENSDART00000031188	VISVLDVLHT..GDEARERLFR	159	50.0	[54.3,107.0,54.7,62.4,67.0,58.9,67.8,52.8,60.1,65.5]	[28.5,29.6,30.0,27.3,26.9,25.8,25.8,27.7,25.8,26.9]	22.8
ENSDARE00000845643	ENSDARG00000057508	ENSDART00000031188	LFCLIHSNEE..DTISNTSNPQ	693	50.85	[257.0,398.0,104.0,95.5,136.0,135.0,189.0,89.4,110.0,206.0]	[30.8,31.6,28.1,32.3,32.3,30.0,29.3,33.9,30.4,29.6]	55.5
ENSDARE00000704083	ENSDARG00000057508	ENSDART00000031188	VCEMACLKLH..AEWQQFYQNH	318	118.5	[0,224.0,148.0,143.0,145.0,150.0,142.0,139.0,138.0,142.0]	[79.0,77.0,72.0,70.1,73.9,57.4,75.5,70.5,73.9,73.2]	-79.0
ENSDARE00000872202	ENSDARG00000057508	ENSDART00000031188	VEPTMQQYEL..ERSDSKAKFQ	150	83.7	[97.8,109.0,85.1,89.7,92.4,85.1,92.4,93.2,95.1,92.4]	[54.7,54.3,55.1,55.5,53.5,52.4,55.8,55.5,53.9,53.5]	29.3
ENSDARE00000821274	ENSDARG00000057660	ENSDART00000080351	YGFDRERSRQ..ITNHRVKQKE	884	58.35	[358.0,572.0,149.0,258.0,250.0,240.0,253.0,256.0,247.0,244.0]	[35.8,38.9,35.8,36.6,37.0,38.9,38.1,37.0,35.4,37.7]	110.1
ENSDARE00000580212	ENSDARG00000057660	ENSDART00000080351	YVIEDGSPYR..SQQDLTVRYS	218	50.0	[88.6,152.0,56.2,72.0,71.6,72.8,74.3,78.6,72.4,69.7]	[26.6,27.3,25.0,27.3,27.3,26.6,29.3,30.0,26.2,28.9]	26.2
ENSDARE00000580160	ENSDARG00000057660	ENSDART00000080351	YDASRSMESL..QRVPLEQLCL	201	112.65	[136.0,140.0,77.0,125.0,125.0,125.0,126.0,130.0,126.0,126.0]	[74.3,74.7,70.9,72.4,75.1,74.3,72.4,73.9,73.9,73.2]	1.9
ENSDARE00000580140	ENSDARG00000057660	ENSDART00000080351	VKVLEVFAER..AASLAFKSPF	277	136.35	[169.0,192.0,145.0,150.0,157.0,145.0,152.0,150.0,147.0,152.0]	[90.9,90.9,87.8,84.7,83.6,85.5,87.8,85.9,85.5,85.1]	54.1
ENSDARE00000580006	ENSDARG00000057660	ENSDART00000080351	VRHYDSPYLV..WIKFAAASHE	201	82.65	[147.0,151.0,130.0,132.0,130.0,134.0,136.0,131.0,124.0,130.0]	[48.9,49.3,51.6,52.8,55.1,54.7,54.7,54.3,54.3,53.9]	68.9
